title_spotify,artist_spotify,id_spotify,match_score,image
That's The Way Love Goes,['Janet Jackson'],3tlE8IMwVMHASeQdZCK3uH,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273a693c84dd069b7770a986388
Dreamlover,['Mariah Carey'],6SGtTjWuez6lnKXR7clJkP,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a03e2a5d28055e5a22e4e78c
I Will Always Love You,['Whitney Houston'],0BsbPzgtF3Ljzgtp5WmvwO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273560ad11ec0217ab0655f05ed
Informer,['Snow'],3ZhLQ74pooDiZ5ea9mYRBv,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273337cebe91787336fb12907e7
Rain,['SWV'],4G1qRhOk1YY0kewtMaCrMC,0.19431434016858148,https://i.scdn.co/image/ab67616d0000b273abb029a2b11b0f7cde6adb9b
I'd Do Anything For Love (But I Won't Do That),['Meat Loaf'],4iZKamIcoFKiPO2URL3UJO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e36423c91e3c6f248a03aee4
"Nuthin’ But A ""G"" Thang","['Dr. Dre', 'Snoop Dogg']",7o6ZZUoOBThCKjkWQMVrbA,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b2739322ff440b23b5717ddd8c9b
All That She Wants,['Ace of Base'],2pMrptw5lkxCWKAIuUgGZt,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2731947ea675100ded194b52d88
Again,['Janet Jackson'],6httr8LhcMRCAiCFDjm3F3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a6eb216ba38808d7432b6184
Knockin' da Boots,['H-Town'],6x53SJOV1PAZ8ZUwH4NFXQ,1.0,https://i.scdn.co/image/ab67616d0000b273b5d10105224827001ededc04
A Whole New World (Aladdin's Theme),"['Peabo Bryson', 'Regina Belle']",4Ogaaw38mHCzUfSP3xXUKi,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f9899da8656d998a1a25c5db
If I Ever Fall In Love,['Shai'],1jCsCYgzQQHk3bDJDuFbNi,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b7bc7394a6a5995a887330ef
Right Here (with Voices) - Human Nature Re-Mix,"['SWV-Sisters', 'Voices']",1NoxF93L0FZaVp9btjl5IY,0.8229382910085348,https://i.scdn.co/image/ab67616d0000b273eb63db7cc87eaca10cd160b8
Ordinary World,['Duran Duran'],6tQ1RseoMfrxJauclUH6Ks,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fa57088e1b94a63c470cd039
Just Kickin' It,['Xscape'],3GyIYfY9CWUPseeb8iBDaL,1.0,https://i.scdn.co/image/ab67616d0000b2731c3fd856b637a87c675d2f29
I Have Nothing,['Whitney Houston'],31er9IGsfFbwqy1pH4aiTP,1.0,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e
In The Still Of The Nite (I'll Remember),['Boyz II Men'],6XriyFFLuomM8z2qmKKmpl,0.8577606065574644,https://i.scdn.co/image/ab67616d0000b273488a34949b10579188c4391e
Love Is (Originally by Vanessa Williams and Brian McKnight),['Various Artists'],78022EH1Qrkp10u1MC7TCC,0.614746466791819,https://i.scdn.co/image/ab67616d0000b27375bb1fe4c030290906c2b954
Don't Walk Away,['Jade'],1iAbSoLOF1iwLzdJPyeGvB,1.0,https://i.scdn.co/image/ab67616d0000b2738942527ba09b9da402584f0e
Rump Shaker,['Wreckx-N-Effect'],2miPryWjc63dq4rrtu9WMc,0.6029748160380571,https://i.scdn.co/image/ab67616d0000b273781e84cf846b879337856ae0
The River of Dreams,['Billy Joel'],5vBwZkQtsl3sFRRfRH8NfL,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273252e381f6fdbf45e12b42c1f
If,['Janet Jackson'],1yVbINZtDGIAB0sADKV7jf,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a693c84dd069b7770a986388
Saving Forever For You (made popular by Shanice) [backing version],['Party Tyme'],1XHKQDizX8arPgKKkObLns,0.515336246848556,https://i.scdn.co/image/ab67616d0000b273b8e206ee596dc50de5543a06
Show Me Love,['Robin S'],4t0UsYzmmmZRMTWn77jiGF,1.0,https://i.scdn.co/image/ab67616d0000b273b4bd024fb05eb2c0ddf6ea61
Gangsta Lean,['DRS'],7FsrQ9ioJZuTJ9S1ANyl0d,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ab539ffb052b24fac9b39834
Hero,['Mariah Carey'],2HUF6ZvF1kgTHCKb1mexrC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea1e13e95ad9a6ba985b2fa7
I'm Gonna Be (500 Miles),['The Proclaimers'],2fWZEA79fwISwZmao3daa5,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273bb13852b25c7546bb133b9b3
Lately,['Jodeci'],5hIljtQ1fRvDRc1aHdhwWK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27391f6298b9ff9eccfa1f7026b
I'm Every Woman,['Whitney Houston'],2eHj0klWkwRQuIrNlPpCPa,1.0,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e
I'm So Into You,['SWV'],5A0aUvnfAEcmUx3hoXjI8R,0.6348087971775132,https://i.scdn.co/image/ab67616d0000b273f56546aac4f5d002c4c3d705
Shoop,['Salt-N-Pepa'],2L7rO07hYvxGjM1mGYezoZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea7bbe04f00b40f6907345c0
Runaway Train,['Soul Asylum'],3XrME4lnv8G3kkhy55rTaJ,1.0,https://i.scdn.co/image/ab67616d0000b273951e7806384c26c78a77b598
Mr. Wendal,['Arrested Development'],6cZgSjQETzcDpH1xm8iG91,1.0,https://i.scdn.co/image/ab67616d0000b2736c57212bdd64531005910e56
Have I Told You Lately,['Rod Stewart'],3mLO4xJ9RRXPaW7chPgEBX,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2734cd50043cd01ec6c8a59a67f
Slam,['Onyx'],0W2mz7mvaBaEsC4rmoRNPn,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731dae2182751db2665015905d
Looking Through Patient Eyes,['P.M. Dawn'],5PjLHWMt1aIScaeYwi7rDf,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b2731718e97f35ffef011ab62881
Rhythm Is a Dancer,['SNAP!'],5uFYYOyT3EclOVhiFzPJSz,1.0,https://i.scdn.co/image/ab67616d0000b2734c894b7dd6b2939c8c547d3d
Hey Mr. D.J.,['Zhané'],6eB35pgMXdfhz5Z0WjwF1O,0.5031026124151314,https://i.scdn.co/image/ab67616d0000b2733eebd4dec0ec43bfcdb03259
Will You Be There - Single Version,['Michael Jackson'],36O7qmyKLHpUY6WdWh8M5g,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce
If I Had No Loot,['Tony! Toni! Toné!'],66t8iyqay8Fh9wr1YxiDp9,0.7523197619890015,https://i.scdn.co/image/ab67616d0000b2731239ead857961c8755bbd972
Good Enough,['Bobby Brown'],3WFQ6pEp1BRXrDKQ825ze7,1.0,https://i.scdn.co/image/ab67616d0000b273706965d1da3fb77d19fe421f
I'd Die Without You,['P.M. Dawn'],72ZzK33ULLPhpU4LJZP3JK,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273bd3285a3d181211cc92b6d31
Please Forgive Me (Classic Version),['Bryan Adams'],6PpkGvvtmLahruv3sttVzw,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b273f3aa1a682c2d3360ec3d9523
7,['Prince'],04MjaNej8XUHI8jbz2THez,0.33517574332792605,https://i.scdn.co/image/ab67616d0000b273de348ca63106ab1251063264
Come Undone,['Duran Duran'],7pzarFibhv3tbj8xVRmDdF,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fa04ddf8c3aaa68220a64ff4
Cats In The Cradle,['Ugly Kid Joe'],57YCtunW2zzriKuLysMe9e,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2738c6b83804de9f12ada708f8a
Two Princes,['Spin Doctors'],6zIvDIlkWn84sgU2RpCIZW,1.0,https://i.scdn.co/image/ab67616d0000b273951e7806384c26c78a77b598
"I'll Never Get Over You Getting Over Me - 7"" Version",['Exposé'],44qy6ywloZIkMPOMOZzm05,0.773675369346877,https://i.scdn.co/image/ab67616d0000b27306ce47c68874ff2716dd94fb
Breathe Again,['Toni Braxton'],1xFliXOpcu7E89AsDAZ7JV,1.0,https://i.scdn.co/image/ab67616d0000b273d54131134a4b22bf1ccd6042
Deeper and Deeper,['Madonna'],5Roo8xy0qjRppfwmSWWXQF,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730928e64d4069dabd19f21a12
All for Love,['Rod Stewart'],4lsEHglVsLzILTDQ3CNESV,0.6764792400877004,https://i.scdn.co/image/ab67616d0000b2739b6cec855adacecc6a140f75
Fuck Wit Dre Day (And Everybody's Celebratin'),"['Dr. Dre', 'Snoop Dogg', 'RBX', 'Jewell']",21NA5Zggba7pyACm25h6k4,0.5023287782256718,https://i.scdn.co/image/ab67616d0000b2739710731c9d7baec635f1bab1
Bed Of Roses,['Bon Jovi'],2zf0MOOCd9qp6piRwroPjG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27325860d98cf205d6f383f7163
Bad Boys,['Inner Circle'],1qrUbfQ0ZCT143aO0ADTzu,1.0,https://i.scdn.co/image/ab67616d0000b273efe48d26872341d5d6f27087
Another Sad Love Song,['Toni Braxton'],70iDnqYvxCPl3mPd3ddxgD,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d54131134a4b22bf1ccd6042
What About Your Friends,['TLC'],1lciWdTbmGvk8ej79X4Ted,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732779b1d38a42403b6e09538b
Hip Hop Hooray,['Naughty By Nature'],1SyQ6t9RdRBK0QUCS6a797,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739ac4e14fdaf2f24717050239
Anniversary,['Tony! Toni! Toné!'],1Z0QdPM5YcMIAwhVD6wBBM,0.6029748160380571,https://i.scdn.co/image/ab67616d0000b273c501647a4749db4869233a03
Baby I'm Yours,['Shai'],5jnf5Lv2TJX9uYHsFKfrEh,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27353259d98d9ea48356d02962f
Ditty,['Paperboy'],0gNsnSkRUfeD7pmtMbTBSG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27384a7448c13c6ddb99402968e
I Don't Wanna Fight,['Tina Turner'],7IUTUjBJ8mzMwZpyxcI5g0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b
Said I Loved You...But I Lied,['Michael Bolton'],3R7enbPAuZaHuuKhrRgwgd,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273dd35bf7df3c82063be5350ae
Real Love,['Mary J. Blige'],3XG801WWhqC753dekEBkMt,1.0,https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903
Snoop Dogg (What's My Name Pt. 2),['Snoop Dogg'],5rLnRYky5ktJYGUMAmqeWx,0.7357941841501081,https://i.scdn.co/image/ab67616d0000b273a53e29b06595a879628b5580
Can We Talk,['Tevin Campbell'],5LJD3tIkSvLyU8xr8G7nNv,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ecf19961b119e4ff4c1270d3
Comforter,['Shai'],4DRn9Neyd6LPGDEp4JiR9a,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a8e1d092005e1a7b70dc2083
I’ll Make Love To You,['Boyz II Men'],73HpwfbhnAEYJGNxb7ask1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739359ba6b46a00006ae7bc4ff
The Sign,['Ace of Base'],3JXzEzQCYrblna7SCaegAm,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27341eb74b398407caec03889a6
I Swear,['All-4-One'],1VaLHb5y6WiUGNruxryeKn,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27309b763791cbc7b2f171b2e68
Stay (I Missed You),['Lisa Loeb & Nine Stories'],7Lwo27zrXusqUlAaTgnytp,0.7358969498063692,https://i.scdn.co/image/ab67616d0000b27312ef5e0700a05a289d056b4c
The Power of Love,['Céline Dion'],5kK1Iru9ogP3Iy1zsANU1n,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b27363e07c2dbc7450974a146e96
Bump N' Grind,['R. Kelly'],4DblUoha2U1G9xE4P1nQwF,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731c3fd856b637a87c675d2f29
All I Wanna Do,['Sheryl Crow'],6DX84RbEhYBprRaDF8nZBV,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b2f0a2eb8c8442b1a147da51
All for Love,['Rod Stewart'],4lsEHglVsLzILTDQ3CNESV,0.6764792400877004,https://i.scdn.co/image/ab67616d0000b2739b6cec855adacecc6a140f75
Here Comes the Hotstepper,['iNi Kamoze'],69fRYXp2ocybtGK4Rd33vl,0.7092972666062739,https://i.scdn.co/image/ab67616d0000b273951e7806384c26c78a77b598
Hero,['Mariah Carey'],2HUF6ZvF1kgTHCKb1mexrC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea1e13e95ad9a6ba985b2fa7
Never Forget You,['Mariah Carey'],03VtT9Da5Ivxh8n3PHnQem,0.8495766450412413,https://i.scdn.co/image/ab67616d0000b27337100bc4938b7d7cc25bad17
Another Night,['Real McCoy'],3DL3P7ZMOu5gApQwaUtseF,1.0,https://i.scdn.co/image/ab67616d0000b273fd06c1a7292da1064f45c1ca
"Any Time, Any Place",['Janet Jackson'],2yOm4lN7aTygtXanJFNFWU,0.5797386715376659,https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead
I'll Remember (Theme from the Motion Picture With Honors),['Madonna'],6ds1A1qkYXpXOc4GWw4hVO,0.4908342120661072,https://i.scdn.co/image/ab67616d0000b2730a63319a2df4905034fd2742
Regulate,"['Warren G', 'Nate Dogg']",5EEOjaJyWvfMglmEwf9bG3,0.5797386715376658,https://i.scdn.co/image/ab67616d0000b27360f2187ff07137536274bace
Breathe Again,['Toni Braxton'],1xFliXOpcu7E89AsDAZ7JV,1.0,https://i.scdn.co/image/ab67616d0000b273d54131134a4b22bf1ccd6042
On Bended Knee,['Boyz II Men'],4Gmkqn3V7IMTkOmmiX7cbb,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a94a1672a1fc0373b3e9aa7b
Fantastic Voyage,['Coolio'],5vpDsiVqiZLRwKAzQO708k,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732729a5c5fb3756653da57b0c
Don't Turn Around,['Ace of Base'],6jo7EbvqYFLBh2d3NCsU14,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ad81621c0dbbebaa475c3538
Wild Night,"['John Mellencamp', 'Meshell Ndegeocello']",14MNLAqGSTAl1D3FA26Oy5,0.45026814465562653,https://i.scdn.co/image/ab67616d0000b27389dd7319e13ee1d7f06a550a
Whatta Man,"['Salt-N-Pepa', 'En Vogue']",7sJN693sYKEIEMu7fc5VnJ,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb
Endless Love,"['Luther Vandross', 'Mariah Carey']",3ZiKZEnklw85D3AdrGpFNN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea1e13e95ad9a6ba985b2fa7
The Most Beautiful Girl In the World,['Prince'],0aPaGIX2QIMAH5SMp0VEMe,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b2736a4175046856b90a9b5d67a1
Secret,['Madonna'],15FcP9qwmIKqaD5NhfhNpu,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27340cbf5330f808105d7ba9a44
When Can I See You,['Babyface'],3hbAdiIaruua5b7zxCLcTX,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27348b1abe17b57886ed6e2cd6b
Always,['Bon Jovi'],2UvetjP01UGo9nFfTHrfX4,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e04e7fe72eb2830d139eda96
"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",['Elton John'],6TL9gJE5JibG8QR6n26eCS,0.7995189954301453,https://i.scdn.co/image/ab67616d0000b2737f962b4fa5b9e948dfbed17e
So Much In Love,['All-4-One'],7pRdNgH3KTJKfu0t7i3mKL,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731700453500565b31658ffcf9
All That She Wants,['Ace of Base'],2pMrptw5lkxCWKAIuUgGZt,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2731947ea675100ded194b52d88
Stroke You Up,['Changing Faces'],43IQ4EJAaBTDXgV8VrYcQn,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ecf19961b119e4ff4c1270d3
Again,['Janet Jackson'],6httr8LhcMRCAiCFDjm3F3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a6eb216ba38808d7432b6184
Back & Forth,['Aaliyah'],5bXLxmqFpKDPbbpkAa9m6V,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732b036dbb98424d5b8a1d3d74
Mmm Mmm Mmm Mmm,['Crash Test Dummies'],76nvqWPFucUra1xCkN1tnD,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273e11a0aabd1ea6d29254e06cf
"Baby, I Love Your Way",['Big Mountain'],5YrQwZW4MUVxIfdP1wpAEF,0.7092972666062739,https://i.scdn.co/image/ab67616d0000b27321a21b42013a9884b9437dbb
Now And Forever,['Richard Marx'],6rBq1DjncSKOT9nQPSJB5R,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739e8f6005ff4d00c3d07ef251
I Wanna Be Down,['Brandy'],6N9uyMZf9pbNOuomveWscp,1.0,https://i.scdn.co/image/ab67616d0000b273631fa0b99b2d12e9ecd4ae72
Never Lie,['Immature'],0k8ZP21jxZ3AobW36zqJfI,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273dbf2e9d07cc3aec640d67cab
Return To Innocence,['Enigma'],6cprWvDrBPJf4jDuuDZCbC,1.0,https://i.scdn.co/image/ab67616d0000b273251898236cf85ac01d71793a
You Mean the World to Me,['Toni Braxton'],4XRjQwlyAotAWxNAEQg5B1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d3b8b8506dafb2b6b8e5af12
Creep,['TLC'],3XWLDaujKRv15fnJ5lNuIQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27335631b46ed126e73fbe71071
Funkdafied,['Da Brat'],0thk36Mzh2TGFGTBBcftlU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ac00421556783c6bc3b8f704
Said I Loved You...But I Lied,['Michael Bolton'],3R7enbPAuZaHuuKhrRgwgd,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273dd35bf7df3c82063be5350ae
At Your Best (You Are Love),['Aaliyah'],3Xn6BioBEOrQnBN0yRrr4p,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2732b036dbb98424d5b8a1d3d74
Gangsta Lean,['DRS'],7FsrQ9ioJZuTJ9S1ANyl0d,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ab539ffb052b24fac9b39834
Nasty,['Janet Jackson'],07OzC5JlcaDwEkzWmvqp6y,0.26951761324603224,https://i.scdn.co/image/ab67616d0000b273d43ed38753792fe6606568f2
Please Forgive Me (Classic Version),['Bryan Adams'],6PpkGvvtmLahruv3sttVzw,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b273f3aa1a682c2d3360ec3d9523
Shoop,['Salt-N-Pepa'],2L7rO07hYvxGjM1mGYezoZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea7bbe04f00b40f6907345c0
Cantaloop (Flip Fantasia) - Rerecorded,['Us3'],4bEFUmhwYJKmVLmkEifzU0,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b2735a619f203224f762639f9a72
Gin and Juice,['Snoop Dogg'],0RvnQ7hMgtXeJn8VdEhKu1,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b27339657eb65988cb6abaf7c6dc
Snoop Dogg (What's My Name Pt. 2),['Snoop Dogg'],5rLnRYky5ktJYGUMAmqeWx,0.7357941841501081,https://i.scdn.co/image/ab67616d0000b273a53e29b06595a879628b5580
I'd Do Anything For Love (But I Won't Do That),['Meat Loaf'],4iZKamIcoFKiPO2URL3UJO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e36423c91e3c6f248a03aee4
This D.J.,['Warren G'],0Sqq644xToJXoFzJy6EUS1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f6b9b62ea130943d371b69ef
Whoomp There It Is,['Tag Team'],1NxMecqsRofcrgDj6H4mb5,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735852d9ec548e7ec8f4e5a22a
If You Go,['Jon Secada'],7JFK6NM9Y9uteHmL1bCJT2,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a3039f538b9cedcf0d5da018
Can We Talk,['Tevin Campbell'],5LJD3tIkSvLyU8xr8G7nNv,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ecf19961b119e4ff4c1270d3
I'm Ready,['Tevin Campbell'],1eGY6roK1W2vFIhDXu2lXq,0.7765145304745157,https://i.scdn.co/image/ab67616d0000b2739af0046f069d64b650914ed8
Getto Jam,['Domino'],1ndEtQooWQxaWgZ3ioyxbm,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fce3614a733502c35af95db3
Streets of Philadelphia,['Bruce Springsteen'],6jX84DZBIBRRUnZ4kju4Mt,0.8495766450412413,https://i.scdn.co/image/ab67616d0000b273c84d69cb6c9e17b0a66c540b
Understanding,['Xscape'],6f82JqKAzT0HozE9sr7GeE,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27367b55ef24e8f6e4a5055cb04
Before I Let You Go,['Blackstreet'],6cwtUm5OVmur96darYG3py,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273870640474080ba91639ae22e
Flava in Ya Ear,['Craig Mack'],3X414ZlCf5U7pcpIaIcUkT,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27332a551112301b05eee3a1eed
Linger,['The Cranberries'],3HHehSGzW9dhs2V7Sod4jX,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736c4efca9f5e949a2f9cc3ac4
Tootsee Roll,['69 Boyz'],0TZiZV8pQ6RBlo3Fmd5LX1,1.0,https://i.scdn.co/image/ab67616d0000b273f356e944410b8c17e150f09e
I'm The Only One,['Melissa Etheridge'],6yyvnvcXmit5wn2BmeXbtv,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273461f65ea920521d63b961efc
Loser,['Beck'],5LGXu1gEfkzkezFsizfGV2,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731d0509c9c28d257cff3a3191
Because Of Love,['Janet Jackson'],39efvdTy4czpJreqzuLhiq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a693c84dd069b7770a986388
Gangsta's Paradise,"['Coolio', 'L.V.']",1DIXPcTDzTj8ZMHt3PDt8p,0.5245910904457137,https://i.scdn.co/image/ab67616d0000b273c31d3c870a3dbaf7b53186cc
Waterfalls,['TLC'],4wJ8ohShAABTiQoEukLeKO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27335631b46ed126e73fbe71071
Creep,['TLC'],3XWLDaujKRv15fnJ5lNuIQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27335631b46ed126e73fbe71071
Fantasy,['Mariah Carey'],1IMWrhSDUDmaZqnG2PdWAQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731c3fd856b637a87c675d2f29
Take a Bow,['Madonna'],7JQEe7DigVkZEB0TwyKSm0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27326f6bb4664640bfa48391cf4
This Is How We Do It,['Montell Jordan'],6aJ90LBl96bly9zuEH1U2X,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273430debb283066ac6725483cf
Kiss from a Rose,['Seal'],0AKcA69xtIVPhse3R5INg2,0.6348087971775132,https://i.scdn.co/image/ab67616d0000b27325d0f8817ec6285d93115da0
Have You Ever Really Loved A Woman?,['Bryan Adams'],6a5Gi94rOk6cpK5NDk1s1x,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27390934c1cc55ed383a591431a
On Bended Knee,['Boyz II Men'],4Gmkqn3V7IMTkOmmiX7cbb,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a94a1672a1fc0373b3e9aa7b
Don't Take It Personal (Just One of Dem Days),['Monica'],1xEWvRQrF2elDJKazIwtsN,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b273defddcc1c5b525859b81ebc8
Candy Rain,['Soul For Real'],5xtGNElI7ocpEHaFu4ZQG0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a9b18710e8f15c9c6ed078ec
You Are Not Alone,['Michael Jackson'],3AoeaZs8dFemFJr3JdzOL0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7
Red Light Special,['TLC'],6dW75XbJ1WAMljOXWjTK46,1.0,https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53
Runaway,['Janet Jackson'],3OUQPQiCE1TIBl2RsM2p7p,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273153b05c87adae123ded796c2
Water Runs Dry,['Boyz II Men'],6RXMY3eDLFt2Xxc3USZinA,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fc23bac548312fd4f732f757
One More Chance / Stay with Me - 2005 Remaster,['The Notorious B.I.G.'],2PMjP3wgjcwBAIFntxNej7,0.8181802073667195,https://i.scdn.co/image/ab67616d0000b273a663c4b3f69f5e5c4b953972
Another Night,['Real McCoy'],3DL3P7ZMOu5gApQwaUtseF,1.0,https://i.scdn.co/image/ab67616d0000b273fd06c1a7292da1064f45c1ca
Freak Like Me,['Adina Howard'],3U7uNElpZkd7SCceaGQR92,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c2ff839a93a4f7883bb55c06
"Exhale (Shoop Shoop) - from ""Waiting to Exhale"" - Original Soundtrack",['Whitney Houston'],55AZQQi9BzrPBO4bwsBkai,0.875746306137646,https://i.scdn.co/image/ab67616d0000b27301c2b5d210438996e7657ec0
Total Eclipse of the Heart - Dance Version,['Nicki French'],0FsTic2eY5j14U8KpubZTx,0.7995189954301455,https://i.scdn.co/image/ab67616d0000b2737c3f1ecc503eaa155a3b1c86
One Sweet Day,"['Mariah Carey', 'Boyz II Men']",6bfXGFwbUJZ5NRQC5M3hzG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fcdd43b38b6ab84244312f1d
In The Summertime,"['Shaggy', 'Rayvon']",1FxEAfchJSITaNBdoQgPfc,0.6694188517266485,https://i.scdn.co/image/ab67616d0000b273da2ce3d9cde5079895ff1df8
I Can Love You Like That,['All-4-One'],70d8omRI2p7qesFOiy55Ro,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273efe9c020aa222f0b71c886d6
Hey Lover,"['LL COOL J', 'Boyz II Men']",5X48562lzIHeCKKLLSIGMm,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b27383dccc4e02f26dc082a8f814
Baby,['Brandy'],17aVK3oQdgwVG2l0HpP67W,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273631fa0b99b2d12e9ecd4ae72
Run Away,['Real McCoy'],4WfKAQurm9W0utvBBIlv2Z,1.0,https://i.scdn.co/image/ab67616d0000b273fd06c1a7292da1064f45c1ca
Strong Enough,['Sheryl Crow'],46CJMcPSmWCdMWakWjU4An,1.0,https://i.scdn.co/image/ab67616d0000b27388b0646295382dc873e1e05e
