artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
Tatyana Ali,Daydreamin',27,39,6,1998,1998,6
LSG,My Body,27,40,4,1997,1998,4
Boyz II Men,A Song For Mama,25,41,7,1997,1998,6
Wyclef Jean,Gone Till November,22,42,7,1998,1998,6
Usher,You Make Me Wanna...,22,43,6,1997,1998,6
INOJ,Time After Time,21,44,6,1998,1998,5
Xscape,The Arms Of The One Who Loves You,21,45,7,1998,1998,5
Mya & Sisqo,It's All About Me,20,46,6,1998,1998,4
Chumbawamba,Tubthumping,20,47,6,1997,1998,4
Madonna,Ray Of Light,19,48,5,1998,1998,4
Sylk-E. Fyne feat. Chill,Romeo And Juliet,18,49,6,1998,1998,4
Mase feat. Total,What You Want,17,50,6,1998,1998,5
Faith Evans,Love Like This,16,51,7,1998,1998,4
Jon B.,They Don't Know / Are U Still Down,15,52,7,1998,1998,4
Five,When The Lights Go Out,14,53,10,1998,1998,7
Robyn,Show Me Love,14,54,8,1997,1998,5
Britney Spears,...Baby One More Time,14,55,5,1998,1998,3
K.P. & Envyi,Swing My Way,13,56,6,1998,1998,3
Mase,Feel So Good ('Money Talks' Soundtrack),11,57,7,1997,1998,3
Marcy Playground,Sex And Candy,10,58,8,1998,1998,4
Shawn Mullins,Lullaby,9,59,8,1998,1998,3
Brandy,Have You Ever?,7,60,9,1998,1998,3
Puff Daddy feat. Mase,Lookin' At Me,6,61,8,1998,1998,2
Xscape,My Little Secret,5,62,9,1998,1998,2
Lord Tariq & Peter Gunz,Deja Vu (Uptown Baby),5,63,9,1998,1998,2
Busta Rhymes,Dangerous,5,64,9,1998,1998,2
Ace Of Base,Cruel Summer,4,65,10,1998,1998,2
The Goo Goo Dolls,Iris,3,66,9,1998,1998,1
Monifah,Touch It,3,67,9,1998,1998,1
Spice Girls,Too Much,3,68,9,1998,1998,1
Third Eye Blind,How's It Going To Be,3,69,9,1997,1998,1
Voices Of Theory,Say It,2,70,10,1998,1998,1
Busta Rhymes,Turn It Up / Fire It Up,2,71,10,1998,1998,1
Santana & Rob Thomas,Smooth,239,1,1,1999,1999,17
Cher,Believe,201,2,1,1999,1999,16
TLC,No Scrubs,196,3,1,1999,1999,17
Ricky Martin,Livin' La Vida Loca,172,4,1,1999,1999,14
Christina Aguilera,Genie In A Bottle,165,5,1,1999,1999,14
Jennifer Lopez,If You Had My Love,164,6,1,1999,1999,15
Monica,Angel Of Mine,157,7,1,1998,1999,15
TLC,Unpretty,138,8,1,1999,1999,14
Whitney Houston feat. Faith Evans & Kelly Price,Heartbreak Hotel,134,9,2,1999,1999,15
Sixpence None The Richer,Kiss Me,124,10,2,1999,1999,16
Britney Spears,...Baby One More Time,121,11,1,1998,1999,11
Destiny's Child,"Bills, Bills, Bills",119,12,1,1999,1999,10
Deborah Cox,Nobody's Supposed To Be Here,117,13,2,1998,1999,12
Brian McKnight,Back At One,100,14,2,1999,1999,8
Sugar Ray,Every Morning,96,15,3,1999,1999,13
Lou Bega,Mambo No. 5 (A Little Bit Of...),96,16,3,1999,1999,12
Brandy,Have You Ever?,96,17,1,1998,1999,10
Mariah Carey feat. Jay-Z,Heartbreaker,94,18,1,1999,1999,8
702,Where My Girls At?,86,19,4,1999,1999,19
Enrique Iglesias,Bailamos,85,20,1,1999,1999,6
Pearl Jam,Last Kiss,82,21,2,1999,1999,10
Marc Anthony,I Need To Know,79,22,3,1999,1999,13
LFO (Lyte Funkie Ones),Summer Girls,70,23,3,1999,1999,8
R. Kelly & Celine Dion,I'm Your Angel,70,24,1,1998,1999,6
Whitney Houston,My Love Is Your Love,62,25,5,1999,1999,12
Smash Mouth,All Star,61,26,4,1999,1999,12
Busta Rhymes feat. Janet Jackson,What's It Gonna Be?!,61,27,3,1999,1999,9
Puff Daddy feat. R. Kelly,Satisfy You,59,28,2,1999,1999,6
Backstreet Boys,I Want It That Way,58,29,6,1999,1999,11
Jessica Simpson,I Wanna Love You Forever,53,30,3,1999,1999,6
Maxwell,Fortunate,52,31,4,1999,1999,9
Will Smith feat. Dru Hill & Kool Mo Dee,Wild Wild West,51,32,1,1999,1999,6
Ricky Martin,She's All I Ever Had,51,33,2,1999,1999,5
Backstreet Boys,All I Have To Give,48,34,5,1999,1999,9
Mariah Carey,I Still Believe,44,35,4,1999,1999,7
K-Ci & JoJo,Tell Me It's Real,43,36,2,1999,1999,4
Sarah McLachlan,Angel,42,37,4,1998,1999,8
'N Sync & Gloria Estefan,Music Of My Heart,33,38,2,1999,1999,3
Divine,Lately,30,39,3,1998,1999,4
Whitney Houston,It's Not Right But It's Okay,28,40,4,1999,1999,5
Savage Garden,I Knew I Loved You,27,41,4,1999,1999,4
JT Money feat. Sole,Who Dat,26,42,5,1999,1999,6
The Goo Goo Dolls,Slide,24,43,8,1998,1999,8
Sugar Ray,Someday,22,44,7,1999,1999,7
Eagle-Eye Cherry,Save Tonight,19,45,5,1998,1999,4
98 Degrees,Because Of You,19,46,5,1998,1999,3
Donell Jones,U Know What's Up,17,47,7,1999,1999,4
Shania Twain,That Don't Impress Me Much,16,48,7,1999,1999,4
Lauryn Hill,Doo Wop (That Thing),15,49,7,1998,1999,4
Jennifer Lopez,Waiting For Tonight,14,50,8,1999,1999,4
98 Degrees,The Hardest Thing,14,51,5,1999,1999,3
Third Eye Blind,Jumper,14,52,5,1998,1999,3
Garth Brooks as Chris Gaines,Lost In You,13,53,5,1999,1999,2
Blaque Ivory,808,12,54,8,1999,1999,4
Shawn Mullins,Lullaby,12,55,7,1998,1999,3
Jewel,Hands,12,56,6,1998,1999,3
Total feat. Missy 'Misdemeanor' Elliott,Trippin',11,57,7,1998,1999,3
Deborah Cox with R.L.,We Can't Be Friends,10,58,8,1999,1999,3
Red Hot Chili Peppers,Scar Tissue,9,59,9,1999,1999,4
Shania Twain,From This Moment On,8,60,6,1998,1999,2
"Missy 'Misdemeanor' Elliott feat. Nas, Eve & Q-Tip",Hot Boyz,8,61,7,1999,1999,2
'N Sync,(God Must Have Spent) A Little More Time On You,8,62,8,1998,1999,2
Len,Steal My Sunshine,7,63,9,1999,1999,3
B*Witched,C'est La Vie,6,64,9,1999,1999,2
Faith Evans feat. Puff Daddy,All Night Long,6,65,9,1999,1999,2
Faith Evans,Love Like This,5,66,9,1998,1999,2
Kevon Edmonds,24/7,4,67,10,1999,1999,2
Chante Moore,Chante's Got A Man,4,68,10,1999,1999,2
Joey McIntyre,Stay The Same,4,69,10,1999,1999,2
Blaque Ivory feat. 'N Sync,Bring It All To Me,3,70,9,1999,1999,1
LFO (Lyte Funkie Ones),Girl On TV,2,71,10,1999,1999,1
Britney Spears,(You Drive Me) Crazy,2,72,10,1999,1999,1
Naughty By Nature feat. Zhane,Jamboree,2,73,10,1999,1999,1
Jordan Knight,Give It To You,2,74,10,1999,1999,1
Tim McGraw,Please Remember Me,2,75,10,1999,1999,1
Jesse Powell,You,2,76,10,1999,1999,1
Case & Joe,Faded Pictures,2,77,10,1999,1999,1
Santana feat. The Product G&B,Maria Maria,258,1,1,2000,2000,18
Faith Hill,Breathe,213,2,2,1999,2000,19
Madonna,Music,174,3,1,2000,2000,12
Savage Garden,I Knew I Loved You,154,4,1,1999,2000,13
Creed,With Arms Wide Open,149,5,1,2000,2000,14
Destiny's Child,Independent Women Part I,138,6,1,2000,2000,9
Matchbox 20,Bent,137,7,1,2000,2000,14
Aaliyah,Try Again,136,8,1,2000,2000,15
Vertical Horizon,Everything You Want,133,9,1,2000,2000,19
3 Doors Down,Kryptonite,133,10,3,2000,2000,18
Janet Jackson,Doesn't Really Matter,128,11,1,2000,2000,12
Destiny's Child,"Jumpin', Jumpin'",125,12,3,2000,2000,16
Destiny's Child,Say My Name,124,13,1,1999,2000,11
Sisqo,Incomplete,119,14,1,2000,2000,13
Santana & Rob Thomas,Smooth,114,15,1,1999,2000,13
Lonestar,Amazed,113,16,1,1999,2000,12
Sisqo,Thong Song,98,17,3,2000,2000,13
Enrique Iglesias,Be With You,98,18,1,2000,2000,10
Christina Aguilera,What A Girl Wants,98,19,1,1999,2000,7
'N Sync,It's Gonna Be Me,92,20,1,2000,2000,11
Christina Aguilera,Come On Over Baby (All I Want Is You),90,21,1,2000,2000,8
Joe,I Wanna Know,85,22,4,2000,2000,16
Mya,Case Of The Ex (Whatcha Gonna Do),78,23,2,2000,2000,9
'N Sync,Bye Bye Bye,75,24,4,2000,2000,12
Brian McKnight,Back At One,72,25,2,1999,2000,7
Toni Braxton,He Wasn't Man Enough,67,26,2,2000,2000,7
Pink,Most Girls,56,27,4,2000,2000,9
Mariah Carey feat. Joe & 98 Degrees,Thank God I Found You,56,28,1,1999,2000,4
Montell Jordan,Get It On ... Tonite,55,29,4,1999,2000,12
98 Degrees,Give Me Just One Night (Una Noche),53,30,2,2000,2000,5
Marc Anthony,You Sang To Me,52,31,2,2000,2000,6
Samantha Mumba,Gotta Tell You,46,32,4,2000,2000,9
Macy Gray,I Try,43,33,5,2000,2000,9
'N Sync,This I Promise You,42,34,5,2000,2000,8
Shaggy feat. Ricardo 'Rik Rok' Ducent,It Wasn't Me,42,35,2,2000,2000,5
Eminem,The Real Slim Shady,41,36,4,2000,2000,7
"Missy 'Misdemeanor' Elliott feat. Nas, Eve & Q-Tip",Hot Boyz,38,37,5,1999,2000,8
Blaque Ivory feat. 'N Sync,Bring It All To Me,35,38,5,1999,2000,8
Backstreet Boys,Show Me The Meaning Of Being Lonely,35,39,6,2000,2000,8
Jessica Simpson,I Wanna Love You Forever,35,40,3,1999,2000,4
Celine Dion,That's The Way It Is,34,41,6,1999,2000,9
Nine Days,Absolutely (Story Of A Girl),32,42,6,2000,2000,7
Christina Aguilera,I Turn To You,31,43,3,2000,2000,4
Whitney Houston,My Love Is Your Love,26,44,4,1999,2000,5
Dream,He Loves U Not,26,45,2,2000,2000,3
Ruff Endz,No More,24,46,5,2000,2000,6
Marc Anthony,I Need To Know,24,47,6,1999,2000,6
Faith Hill,The Way You Love Me,23,48,7,2000,2000,7
Pink,There You Go,23,49,7,2000,2000,7
Creed,Higher,22,50,7,1999,2000,6
Blink 182,All The Small Things,22,51,6,1999,2000,5
Nelly,(Hot S**t) Country Grammar,18,52,7,2000,2000,5
Eiffel 65,Blue (Da Ba Dee),17,53,6,1999,2000,4
Erykah Badu,Bag Lady,16,54,6,2000,2000,4
Outkast,Ms. Jackson,15,55,6,2000,2000,3
Next,Wifey,11,56,7,2000,2000,3
Kenny G.,Auld Lang Syne,9,57,7,1999,2000,2
Britney Spears,Oops!...I Did It Again,8,58,9,2000,2000,3
Sonique,It Feels So Good,8,59,8,2000,2000,3
Backstreet Boys,Shape Of My Heart,7,60,9,2000,2000,3
Donell Jones,U Know What's Up,6,61,8,1999,2000,2
Matchbox 20,If You're Gone,4,62,8,2000,2000,1
Debelah Morgan,Dance With Me,2,63,10,2000,2000,1
LFO (Lyte Funkie Ones),Girl On TV,2,64,10,1999,2000,1
Jennifer Lopez feat. Ja Rule,I'm Real,242,1,1,2001,2001,19
Alicia Keys,Fallin',232,2,1,2001,2001,19
Janet Jackson,All For You,203,3,1,2001,2001,14
Mary J. Blige,Family Affair,193,4,1,2001,2001,15
Lifehouse,Hanging By A Moment,155,5,2,2001,2001,20
Christina Aguilera & Lil' Kim & Mya & Pink,Lady Marmalade,154,6,1,2001,2001,12
Shaggy feat. Ricardo 'Rik Rok' Ducent,It Wasn't Me,146,7,1,2000,2001,11
Blu Cantrell,Hit 'Em Up Style (Oops!),141,8,2,2001,2001,16
Usher,U Remind Me,141,9,1,2001,2001,16
Destiny's Child,Survivor,136,10,2,2001,2001,11
Joe feat. Mystikal,Stutter,133,11,1,2001,2001,14
Shaggy feat. Rayvon,Angel,129,12,1,2000,2001,14
Eve feat. Gwen Stefani,Let Me Blow Ya Mind,119,13,2,2001,2001,17
Usher,U Got It Bad,110,14,1,2001,2001,9
Destiny's Child,Independent Women Part I,106,15,1,2000,2001,8
Jagged Edge with Nelly,Where The Party At,102,16,3,2001,2001,13
Crazy Town,Butterfly,100,17,1,2001,2001,8
Lenny Kravitz,Again,92,18,4,2000,2001,14
Enrique Iglesias,Hero,85,19,3,2001,2001,10
Nelly feat. City Spud,Ride With Me,83,20,3,2001,2001,12
Dido,Thank You,80,21,3,2001,2001,11
Outkast,Ms. Jackson,79,22,1,2000,2001,9
Nickelback,How You Remind Me,78,23,1,2001,2001,7
Jennifer Lopez,Love Don't Cost A Thing,75,24,3,2000,2001,10
Train,Drops Of Jupiter (Tell Me),63,25,5,2001,2001,14
Dream,He Loves U Not,63,26,2,2000,2001,8
Ginuwine,Differences,60,27,4,2001,2001,12
Staind,It's Been Awhile,60,28,5,2001,2001,12
Destiny's Child,Bootylicious,56,29,1,2001,2001,6
Nelly Furtado,Turn Off The Light,48,30,5,2001,2001,8
Madonna,Don't Tell Me,46,31,4,2000,2001,8
Janet Jackson,Someone To Call My Lover,46,32,3,2001,2001,6
112,Peaches & Cream,44,33,4,2001,2001,8
Uncle Kracker,Follow Me,42,34,5,2001,2001,8
Matchbox 20,If You're Gone,39,35,5,2000,2001,9
O-Town,All Or Nothing,37,36,3,2001,2001,6
Ja Rule feat. Case,Livin' It Up,35,37,6,2001,2001,9
Mariah Carey feat. Cameo,Loverboy,33,38,2,2001,2001,3
Case,Missing You,32,39,4,2001,2001,5
Lil' Romeo,My Baby,31,40,3,2001,2001,5
Mya,Case Of The Ex (Whatcha Gonna Do),28,41,4,2000,2001,4
R. Kelly & Jay-Z,Fiesta,27,42,6,2001,2001,6
Missy 'Misdemeanor' Elliott,Get Ur Freak On,25,43,7,2001,2001,7
Pink,Get The Party Started,24,44,4,2001,2001,4
Creed,With Arms Wide Open,24,45,5,2000,2001,4
Faith Hill,The Way You Love Me,21,46,6,2000,2001,6
Ja Rule feat. Lil' Mo & Vita,Put It On Me,18,47,8,2000,2001,7
112,It's Over Now,15,48,6,2000,2001,3
Jay-Z,Izzo (H.O.V.A.),14,49,8,2001,2001,5
Shakira,"Whenever, Wherever",14,50,6,2001,2001,3
Eden's Crush (US Popstars),Get Over Yourself,12,51,8,2001,2001,3
Aerosmith,Jaded,12,52,7,2001,2001,3
City High,What Would You Do?,11,53,8,2001,2001,4
Jagged Edge,Promise,8,54,9,2000,2001,3
Ja Rule feat. Ashanti,Always On Time,8,55,7,2001,2001,2
Incubus,Drive,7,56,9,2001,2001,3
Enya,Only Time,6,57,10,2001,2001,3
Debelah Morgan,Dance With Me,6,58,8,2000,2001,2
Whitney Houston,The Star Spangled Banner,6,59,6,1991,2001,1
S Club 7,Never Had A Dream Come True,4,60,10,2001,2001,2
Tamia,Stranger In My House,4,61,10,2001,2001,2
Creed,My Sacrifice,3,62,9,2001,2001,1
'N Sync,This I Promise You,3,63,9,2000,2001,1
Nelly Furtado,I'm Like A Bird,3,64,9,2001,2001,1
Destiny's Child,Emotion,2,65,10,2001,2001,1
Michael Jackson,You Rock My World,2,66,10,2001,2001,1
Faith Hill,There You'll Be,2,67,10,2001,2001,1
O-Town,Liquid Dreams,2,68,10,2000,2001,1
Nelly feat. Kelly Rowland,Dilemma,277,1,1,2002,2002,19
Nelly,Hot In Herre,242,2,1,2002,2002,18
Ashanti,Foolish,237,3,1,2002,2002,17
Nickelback,How You Remind Me,197,4,1,2001,2002,16
Jennifer Lopez feat. Ja Rule,Ain't It Funny,174,5,1,2002,2002,15
Eminem,Lose Yourself,168,6,1,2002,2002,11
Fat Joe feat. Ashanti,What's Luv?,164,7,2,2002,2002,14
Avril Lavigne,Complicated,163,8,2,2002,2002,16
Ja Rule feat. Ashanti,Always On Time,160,9,1,2001,2002,14
Usher,U Got It Bad,146,10,1,2001,2002,11
Missy 'Misdemeanor' Elliott,Work It,143,11,2,2002,2002,12
Eve feat. Alicia Keys,Gangsta Lovin',124,12,2,2002,2002,12
P. Diddy feat. Usher & Loon,I Need A Girl (Part One),123,13,2,2002,2002,11
Eminem,Without Me,117,14,2,2002,2002,12
Linkin Park,In The End,105,15,2,2001,2002,13
P. Diddy & Ginuwine feat. Loon & Mario Winans & Tammy Ruggieri,I Need A Girl (Part Two),89,16,4,2002,2002,14
Usher,U Don't Have To Call,81,17,3,2002,2002,12
Kelly Clarkson (American Idol 1),A Moment Like This,80,18,1,2002,2002,7
No Doubt feat. Lady Saw,Underneath It All,74,19,3,2002,2002,11
Vanessa Carlton,A Thousand Miles,71,20,5,2002,2002,15
Cam'ron feat. Juelz Santana & Freekey Zekey & Toya,Hey Ma,69,21,3,2002,2002,10
Puddle Of Mudd,Blurry,64,22,5,2002,2002,13
Chad Kroeger feat. Josey Scott,Hero,61,23,3,2002,2002,8
Jennifer Lopez feat. Jadakiss & Styles P.,Jenny From The Block,58,24,3,2002,2002,6
Creed,My Sacrifice,55,25,4,2001,2002,10
Jimmy Eat World,The Middle,52,26,5,2002,2002,10
Pink,Get The Party Started,51,27,4,2001,2002,8
The Calling,Wherever You Will Go,50,28,5,2001,2002,11
LL Cool J,Luv U Better,48,29,4,2002,2002,9
Mario,Just A Friend 2002,48,30,4,2002,2002,8
Cam'ron feat. Juelz Santana,Oh Boy,45,31,4,2002,2002,8
Santana feat. Michelle Branch,The Game Of Love,44,32,5,2002,2002,9
Eminem,Cleanin' Out My Closet,43,33,4,2002,2002,7
Mary J. Blige,Family Affair,42,34,3,2001,2002,4
'N Sync feat. Nelly,Girlfriend,38,35,5,2002,2002,6
No Doubt feat. Bounty Killer,Hey Baby,37,36,5,2001,2002,7
Creed,One Last Breath,34,37,6,2002,2002,7
Shakira,"Whenever, Wherever",25,38,6,2001,2002,5
Beyonce Knowles feat. Jay-Z,'03 Bonnie & Clyde,25,39,4,2002,2002,4
Alicia Keys,A Woman's Worth,24,40,7,2001,2002,7
Irv Gotti pres. The INC feat. Ja Rule & Ashanti & Charli 'Chuck' Baltimore & Vita,Down 4 U,24,41,6,2002,2002,5
Pink,Just Like A Pill,23,42,8,2002,2002,7
Tweet,Oops (Oh My),23,43,7,2002,2002,7
Nelly feat. Kyjuan & Ali & Murphy Lee,Air Force Ones,22,44,4,2002,2002,4
Sean Paul,Gimme The Light,21,45,7,2002,2002,6
Michelle Branch,All You Wanted,21,46,6,2002,2002,5
Ashanti,Happy,20,47,8,2002,2002,6
Brandy,What About Us?,17,48,7,2002,2002,5
Enrique Iglesias,Hero,17,49,5,2001,2002,4
Truth Hurts feat. Rakim,Addictive,16,50,9,2002,2002,6
Pink,Don't Let Me Get Me,13,51,8,2002,2002,4
Madonna,Die Another Day (James Bond Soundtrack),12,52,8,2002,2002,4
Nivea feat. Brian & Brandon Casey,Don't Mess With My Man,11,53,8,2002,2002,3
Jennifer Lopez feat. Nas,I'm Gonna Be Alright,10,54,10,2002,2002,5
Kylie Minogue,Can't Get You Out Of My Head,9,55,7,2002,2002,3
N.O.R.E.,Nothin',8,56,10,2002,2002,4
Christina Aguilera,Beautiful,8,57,6,2002,2002,2
Ginuwine,Differences,7,58,9,2001,2002,3
DJ Sammy & Yanou feat. Do,Heaven,7,59,8,2002,2002,2
B2K & P. Diddy,"Bump, Bump, Bump",5,60,7,2002,2002,1
Dixie Chicks,Long Time Gone,5,61,7,2002,2002,1
Ludacris feat. Mystikal & Infamous 2.0,Move B***h,4,62,10,2002,2002,2
Shakira,Underneath Your Clothes,3,63,9,2002,2002,1
Avril Lavigne,Sk8er Boi,2,64,10,2002,2002,1
Daniel Bedingfield,Gotta Get Thru This,2,65,10,2002,2002,1
Craig David,7 Days,2,66,10,2001,2002,1
50 Cent,In Da Club,236,1,1,2003,2003,17
Beyonce Knowles feat. Sean Paul,Baby Boy,222,2,1,2003,2003,15
Beyonce Knowles feat. Jay-Z,Crazy In Love,207,3,1,2003,2003,16
Sean Paul,Get Busy,201,4,1,2003,2003,17
Chingy,Right Thurr,179,5,2,2003,2003,17
R. Kelly,Ignition Remix,162,6,2,2002,2003,15
Nelly & P. Diddy & Murphy Lee,Shake Ya Tailfeather,160,7,1,2003,2003,12
50 Cent feat. Nate Dogg,21 Questions,152,8,1,2003,2003,13
Jennifer Lopez feat. LL Cool J,All I Have,148,9,1,2002,2003,12
Ludacris feat. Shawnna,Stand Up,145,10,1,2003,2003,12
Lil Jon & The East Side Boyz feat. Busta Rhymes & Elephant Man & Ying Yang Twins,Get Low,119,11,2,2003,2003,16
Lil' Kim feat. 50 Cent,Magic Stick,106,12,2,2003,2003,12
B2K & P. Diddy,"Bump, Bump, Bump",102,13,1,2002,2003,10
Ja Rule feat. Ashanti,Mesmerize,90,14,2,2003,2003,10
Outkast,Hey Ya!,88,15,1,2003,2003,6
Aaliyah,Miss You,81,16,3,2002,2003,13
Busta Rhymes & Mariah Carey feat. The Flipmode Squad,I Know What You Want,81,17,3,2003,2003,11
Ashanti,Rock Wit U (Awww Baby),76,18,2,2003,2003,9
Eminem,Lose Yourself,75,19,1,2002,2003,5
50 Cent,P.I.M.P.,72,20,3,2003,2003,12
Chingy feat. Ludacris & Snoop Doggy Dogg,Holidae In,72,21,3,2003,2003,10
Christina Aguilera,Beautiful,70,22,2,2002,2003,10
Outkast feat. Sleepy Brown,The Way You Move,68,23,2,2003,2003,8
Matchbox 20,Unwell,66,24,5,2003,2003,17
3 Doors Down,Here Without You,65,25,5,2003,2003,11
YoungBloodZ feat. Lil Jon,Damn!,61,26,4,2003,2003,10
Evanescence feat. Paul McCoy,Bring Me To Life,57,27,5,2003,2003,12
Fabolous feat. Tamia & Ashanti,Into You,57,28,4,2003,2003,10
Fabolous feat. Mike Shorey & Lil' Mo,Can't Let You Go,56,29,4,2003,2003,9
Justin Timberlake,Cry Me A River,56,30,3,2002,2003,9
Nelly feat. Kyjuan & Ali & Murphy Lee,Air Force Ones,55,31,3,2002,2003,6
Clay Aiken (American Idol 2),This Is The Night,52,32,1,2003,2003,4
Kid Rock feat. Sheryl Crow or Allison Moorer,Picture,51,33,4,2002,2003,10
Avril Lavigne,I'm With You,51,34,4,2002,2003,10
Pharrell Williams feat. Jay-Z,Frontin',51,35,5,2003,2003,9
Missy 'Misdemeanor' Elliott,Work It,51,36,2,2002,2003,4
3 Doors Down,When I'm Gone,47,37,4,2002,2003,10
Lumidee feat. Busta Rhymes & Fabolous,Never Leave You (Uh Oooh Uh Oooh),43,38,3,2003,2003,7
Beyonce Knowles feat. Jay-Z,'03 Bonnie & Clyde,42,39,4,2002,2003,7
Dixie Chicks,Landslide,32,40,7,2002,2003,10
Justin Timberlake,Rock Your Body,32,41,5,2003,2003,7
Ruben Studdard (American Idol 2),Flying Without Wings,30,42,2,2003,2003,2
The Black Eyed Peas,Where Is The Love?,28,43,8,2003,2003,9
Kelis,Milkshake,28,44,3,2003,2003,3
Baby Bash feat. Frankie J.,Suga Suga,25,45,7,2003,2003,6
Jagged Edge,Walked Outta Heaven,23,46,6,2003,2003,6
Missy 'Misdemeanor' Elliott feat. Ludacris,Gossip Folks,21,47,8,2003,2003,6
Snoop Doggy Dogg feat. Pharrell Williams & Charlie Wilson,Beautiful,19,48,6,2003,2003,4
Jennifer Lopez feat. Jadakiss & Styles P.,Jenny From The Block,18,49,5,2002,2003,3
Nivea feat. Brian & Brandon Casey,Don't Mess With My Man,15,50,8,2002,2003,4
Tyrese,How You Gonna Act Like That,15,51,7,2003,2003,4
Ashanti,Rain On Me,14,52,7,2003,2003,4
Ginuwine,In Those Jeans,13,53,8,2003,2003,5
Santana feat. Alex Band or Chad Kroeger,Why Don't You & I,12,54,8,2003,2003,4
Jay-Z,Excuse Me Miss,10,55,8,2003,2003,3
Alicia Keys,You Don't Know My Name,10,56,5,2003,2003,2
R. Kelly,Step In The Name Of Love,9,57,9,2003,2003,4
Kelly Clarkson (American Idol 1),Miss Independent,8,58,9,2003,2003,3
American Idol Finalists,God Bless The U.S.A.,8,59,4,2003,2003,1
Santana feat. Michelle Branch,The Game Of Love,5,60,9,2002,2003,2
Erykah Badu feat. Common,Love Of My Life (An Ode To Hip Hop),3,61,9,2002,2003,1
Uncle Kracker feat. Dobie Gray,Drift Away,3,62,9,2003,2003,1
Jay-Z,Change Clothes,2,63,10,2003,2003,1
Monica,So Gone,2,64,10,2003,2003,1
No Doubt feat. Lady Saw,Underneath It All,2,65,10,2002,2003,1
Usher feat. Lil Jon & Ludacris,Yeah!,307,1,1,2004,2004,24
Usher,Burn,240,2,1,2004,2004,18
Ciara feat. Petey Pablo,Goodies,215,3,1,2004,2004,17
Usher & Alicia Keys,My Boo,209,4,1,2004,2004,15
Terror Squad feat. Fat Joe & Remy,Lean Back,206,5,1,2004,2004,17
Mario Winans feat. Enya & P. Diddy,I Don't Wanna Know,169,6,2,2004,2004,14
Outkast feat. Sleepy Brown,The Way You Move,161,7,1,2003,2004,13
Usher,Confessions Part II,143,8,1,2004,2004,13
Outkast,Hey Ya!,142,9,1,2003,2004,11
Snoop Doggy Dogg feat. Pharrell Williams,Drop It Like It's Hot,142,10,1,2004,2004,10
Twista feat. Kanye West & Jamie Foxx,Slow Jamz,131,11,1,2003,2004,13
Juvenile feat. Soulja Slim,Slow Motion,130,12,1,2004,2004,12
Lil' Flip feat. Lea,Sunshine,111,13,2,2004,2004,11
J-Kwon,Tipsy,105,14,2,2004,2004,12
Destiny's Child,Lose My Breath,103,15,3,2004,2004,13
Chingy feat. Jason Weaver,One Call Away,102,16,2,2004,2004,9
Hoobastank,The Reason,101,17,2,2004,2004,14
Alicia Keys,If I Ain't Got You,96,18,4,2004,2004,20
Beyonce Knowles,Naughty Girl,85,19,3,2004,2004,11
Nelly feat. Tim McGraw,Over And Over,74,20,3,2004,2004,10
Maroon 5,This Love,70,21,5,2004,2004,14
Nelly feat. Jaheim,My Place,70,22,4,2004,2004,10
Alicia Keys,You Don't Know My Name,67,23,3,2003,2004,9
Mario,Let Me Love You,67,24,1,2004,2004,6
Maroon 5,She Will Be Loved,62,25,5,2004,2004,11
Kelis,Milkshake,60,26,3,2003,2004,6
Beyonce Knowles,"Me, Myself And I",57,27,4,2003,2004,11
Kevin Lyttle feat. Spragga Benz,Turn Me On,57,28,4,2004,2004,10
Cassidy feat. R. Kelly,Hotel,51,29,4,2003,2004,9
Christina Milian,Dip It Low,45,30,5,2004,2004,9
Twista,Overnight Celebrity,44,31,6,2004,2004,9
Nina Sky feat. Jabba,Move Ya Body,42,32,4,2004,2004,9
Ciara feat. Missy 'Misdemeanor' Elliott,"1, 2 Step",40,33,3,2004,2004,5
Ja Rule feat. R. Kelly & Ashanti,Wonderful,33,34,5,2004,2004,7
Jay-Z,Dirt Off Your Shoulder,32,35,5,2004,2004,7
Ashlee Simpson,Pieces Of Me,29,36,5,2004,2004,6
Kelly Clarkson (American Idol 1),Breakaway,28,37,6,2004,2004,8
Ludacris,Splash Waterfalls,27,38,6,2004,2004,6
Ludacris feat. Shawnna,Stand Up,27,39,5,2003,2004,4
Trick Daddy feat. Lil Jon & Twista,Let's Go (2004),25,40,7,2004,2004,7
Eminem,Just Lose It,25,41,6,2004,2004,6
Fantasia Barrino (American Idol 3),I Believe,24,42,1,2004,2004,2
Jagged Edge,Walked Outta Heaven,23,43,6,2003,2004,4
