id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
3333YXdcyths5CB8v28dZj,Janet Jackson,Janet Jackson,Let's Wait Awhile,Let's Wait Awhile,1.000000047683716,1987,1987,49,36,2,5,https://i.scdn.co/image/ab67616d0000b273d43ed38753792fe6606568f2,us,"['80s', 'female vocalists', 'rnb', 'pop', 'janet jackson']","['Pop', 'Soul/Funk/R&B']"
5Hcl1reJnHIfJBbCcglaKR,Chris de Burgh,Chris de Burgh,The Lady in Red,The Lady In Red,1.0,1987,1987,49,35,3,6,https://i.scdn.co/image/ab67616d0000b273dbcf079d622c02f298dca4e7,us,"['80s', 'pop', 'romantic', 'soft rock', 'Love']","['Pop', 'Rock']"
5FUqfbY84XmvhOR71Ls1bW,Ferry Aid,Feestteam,Let It Be,Let It Be,0.7958044588565826,1987,1987,47,36,3,7,https://i.scdn.co/image/ab67616d0000b273a75f7035ed792bf4db7df1d3,de,"['top 40', 'cover', 'beatles', 'loneliness after dusk', 'boy george']",[]
1iTFJGcZT9gA0CzlSCTQ8r,Clowns & Helden,Clowns & Helden,Ich liebe dich,Ich liebe dich,0.999999964237213,1987,1987,46,37,4,9,https://i.scdn.co/image/ab67616d0000b27317a54fa85432b82ca627a76a,de,"['deutsch', '80s', 'german', 'pop', 'NDW']","['Pop', 'Schlager']"
2X6okzhnNPSzh9yxDMHHe3,Prince & Sheena Easton,Prince,U Got the Look,U Got the Look,0.8886554956436157,1987,1987,46,37,2,6,https://i.scdn.co/image/ab67616d0000b2733b67e4695d120ebfe9ca359a,us,"['80s', 'pop', 'favorites', 'duet', '1987']",['Pop']
7v3Aw1WYjygDXpZNUpEr5B,Jackie Wilson,Jackie Wilson,Reet Petite (The Sweetest Girl In Town),Reet Petite (The Sweetest Girl in Town),1.0000000834465026,1987,1987,46,38,4,8,https://i.scdn.co/image/ab67616d0000b2730e4e86eeb99446da13596267,de,"['american', 'oldies', 'Rock and Roll', 'rhythm and blues', '50s']","['Rock', 'Soul/Funk/R&B']"
0P2vAvvWni2tNXOdbH3JFk,The Bangles,The Bangles,Hazy Shade of Winter,Hazy Shade of Winter,1.0000000834465026,1987,1988,45,41,2,5,https://i.scdn.co/image/ab67616d0000b273fed4a89ebe66064c67f2f4ea,us,"['80s', 'cover', 'pop', 'female vocalists', 'rock']","['Pop', 'Rock']"
5eBulThueWYS9KXM5YL1St,Linda Ronstadt & James Ingram,"James Horner, Amy Dickson, Lavinia Meijer",Somewhere Out There ('An American Tail' Soundtrack),"Somewhere Out There (From ""An American Tail"")",0.8338980823755264,1987,1987,42,40,2,5,https://i.scdn.co/image/ab67616d0000b27394c62e39a6fa974a99063791,us,[],[]
3QqONU0GW4byIClquChyf0,Depeche Mode,Depeche Mode,Never Let Me Down Again,Never Let Me Down Again,1.0,1987,1987,41,39,2,6,https://i.scdn.co/image/ab67616d0000b2730a7d45a345534966a4ad2c39,de,"['80s', 'electronic', 'new wave', 'Depeche Mode', 'synthpop']","['Pop', 'Electronic']"
6gM3uxq9TPkms83bTSlK10,Debbie Gibson,Debbie Gibson,Shake Your Love,Shake Your Love,1.0000000834465026,1987,1987,41,57,4,7,https://i.scdn.co/image/ab67616d0000b273c86c89c8701cd411c18e1a82,us,"['80s', 'pop', 'female vocalist', 'debbie gibson', '1987']",['Pop']
6hzYvB4lYVnXfNPJhLzPAD,Genesis,Genesis,In Too Deep,In Too Deep,1.0000000357627867,1987,1987,40,42,3,5,https://i.scdn.co/image/ab67616d0000b273b1380068bf3d8fa619823dfc,us,"['80s', 'Progressive rock', 'rock', 'pop', 'genesis']","['Pop', 'Rock']"
4j2non7vSAI1dZwsBIdGLz,Living In A Box,Living In A Box,Living In A Box,Living in a Box,1.0,1987,1987,39,41,4,6,https://i.scdn.co/image/ab67616d0000b27319b6a0ae303eef6370e4ee83,de,"['80s', 'pop', 'Living in a box', 'british', 'new wave']",['Pop']
5yMXAaSvxo12QkYU75Ixv0,Suzanne Vega,Suzanne Vega,Luka,Luka,1.0000000357627867,1987,1987,39,43,3,5,https://i.scdn.co/image/ab67616d0000b273680490be41cefe6655496c68,us,"['female vocalists', '80s', 'pop', 'singer-songwriter', 'folk']","['Pop', 'Country/Folk']"
29wJiSQcze8HEmxkUQykyp,Europe,Europe,Carrie,Carrie,1.0,1987,1987,38,45,3,5,https://i.scdn.co/image/ab67616d0000b273f5e30500f0eec7d92b159eae,us,"['80s', 'rock', 'hard rock', 'Ballad', 'classic rock']",['Rock']
4Yenz5JZZOUiZSeyKY8bDz,Prince,Prince,Sign 'O' the Times,Sign 'O' the Times,1.0,1987,1987,38,46,3,5,https://i.scdn.co/image/ab67616d0000b2733b67e4695d120ebfe9ca359a,us,"['funk', '80s', 'prince', 'pop', 'rock']","['Pop', 'Rock', 'Soul/Funk/R&B']"
0gEDdRkzsdRSRX9mIGrhXc,Den Harrow,Den Harrow,Don't Break My Heart,Don't Break My Heart,1.0000000357627867,1987,1987,36,42,4,7,https://i.scdn.co/image/ab67616d0000b273c48f72a952db59d5e81d7c9e,de,"['80s', 'Italo Disco', 'Disco', 'pop', 'dance']","['Pop', 'Electronic']"
5gHeAIga7lpsC00narbuGI,Richard Marx,Richard Marx,Should've Known Better,Should've Known Better (Live),1.0000000834465026,1987,1987,35,48,3,5,https://i.scdn.co/image/ab67616d0000b2738e74c1aa5d0d3d72ac097de8,us,"['80s', 'pop', 'rock', 'classic rock', 'pop rock']","['Pop', 'Rock']"
5ZNXPYn1GXBgIVpTYlCHEw,Genesis,Genesis,"Tonight, Tonight, Tonight","Tonight, Tonight, Tonight",1.0000001192092896,1987,1987,34,49,3,4,https://i.scdn.co/image/ab67616d0000b273b1380068bf3d8fa619823dfc,us,"['Progressive rock', 'rock', '80s', 'classic rock', 'genesis']",['Rock']
63znppPuvmma2IcQNe9F7p,Samantha Fox,Samantha Fox,Nothing's Gonna Stop Me Now,Nothing's Gonna Stop Me Now,1.0,1987,1987,34,44,6,8,https://i.scdn.co/image/ab67616d0000b27385d51bf44ccd209ad25aa331,de,"['80s', 'pop', 'female vocalists', 'Samantha Fox', 'dance']",['Pop']
3sTSo8X7UCDTVUVMJ63LJO,Eric Carmen,Eric Carmen,Hungry Eyes ('Dirty Dancing' Soundtrack),Hungry Eyes,1.0,1987,1988,32,61,4,5,https://i.scdn.co/image/ab67616d0000b273cb3f972145ced47e76a95c63,us,[],[]
5jWI1xNxABzDRFTnD2yp8L,Tina Charles,Tina Charles,I Love To Love (Remix),I Love to Love,1.0000000834465026,1987,1987,32,45,5,6,https://i.scdn.co/image/ab67616d0000b2738b7d4436566a722d7869462f,de,"['70s', 'Disco', 'pop', 'UK', 'dance']",['Pop']
7yPwc5aPWLWjO37iAey7Ww,Bananarama,Bananarama,I Heard a Rumour ('Disorderlies' Soundtrack),I Heard a Rumour,1.0,1987,1987,32,51,4,6,https://i.scdn.co/image/ab67616d0000b273e1661e05970bbafcf9339e43,us,[],[]
4ujVRZd9HdjepbpWSddABF,Richard Marx,Richard Marx,Don't Mean Nothing,Don't Mean Nothing,1.0000000834465026,1987,1987,31,53,3,4,https://i.scdn.co/image/ab67616d0000b273b661bb5a12e524bd407208f0,us,"['pop', '80s', 'rock', 'pop rock', 'classic rock']","['Pop', 'Rock']"
03i9ehMBCqbxKw7wwEycFZ,Debbie Gibson,Debbie Gibson,Only in My Dreams,Only in My Dreams,1.0,1987,1987,30,54,4,5,https://i.scdn.co/image/ab67616d0000b273c86c89c8701cd411c18e1a82,us,"['80s', 'pop', 'debbie gibson', 'female vocalists', '1987']",['Pop']
1y748kOQshZECWk5MddfOv,Climie Fisher,Climie Fisher,Love Changes (Everything),Love Changes (Everything),1.0000000357627867,1987,1987,29,66,7,6,https://i.scdn.co/image/ab67616d0000b27368055668c8cdb498dfe69e64,de,"['80s', 'pop', 'love songs', 'climie fisher', 'Love']",['Pop']
3C6xVHlZ8Z7cAzt63xdxH3,Roger,Roger,I Want to Be Your Man,I Want to Be Your Man,1.0,1987,1988,29,65,3,5,https://i.scdn.co/image/ab67616d0000b27332b79ef6568ef7eccac968a6,us,"['slow jams', '80s', 'funk', 'soul', 'soundtrackgdchill']",['Soul/Funk/R&B']
5kv4uJENk4nWUIzgYoz7SI,T'Pau,T'Pau,Heart And Soul,Heart And Soul,1.0000001668930054,1987,1987,29,60,4,6,https://i.scdn.co/image/ab67616d0000b2733a3c5db7e53038da32b4d43a,de,"['80s', 'pop', 'female vocalists', 'new wave', 'rock']","['Pop', 'Rock']"
1ePdl4tZOfuE730uEWfyKU,Jets,The Jets,You Got it All,You Got It All,0.9836390614509584,1987,1987,28,59,3,4,https://i.scdn.co/image/ab67616d0000b273b59106c37ddf4ebaff826864,us,"['pop', 'female', 'nostalgia', 'easy', 'mushy']",['Pop']
3T8Ye4NB0MQhcEcxzMdAuH,Bruce Hornsby & The Range,Bruce Hornsby and the Range,Mandolin Rain,Mandolin Rain,0.9860499203205108,1987,1987,27,61,4,5,https://i.scdn.co/image/ab67616d0000b273d09471f20a2104b865b19793,us,"['80s', 'soft rock', 'male vocalists', 'classic rock', 'rock']",['Rock']
5nl9DKN2UFt3cjefB0hNC8,Stephan Remmler,Stephan Remmler,"Alles hat ein Ende, nur die Wurst hat zwei","Alles hat ein Ende, nur die Wurst hat zwei (Krause und Ruth)",1.0,1987,1987,27,51,3,5,https://i.scdn.co/image/ab67616d0000b273027b51eb53a972d599a115d6,de,[],[]
5ypa5E7erz8hKXxPPnGbST,Francesco Napoli,Francesco Napoli,Balla... Balla,Balla Balla (Italian Hit Connection),1.0,1987,1987,27,49,6,6,https://i.scdn.co/image/ab67616d0000b27328c1e30cc46bd348a4e66ce9,de,[],[]
1mscYl0vNlVknI51wOWDG7,Sandra,Sandra,Everlasting Love,Everlasting Love,1.0,1987,1987,26,52,5,5,https://i.scdn.co/image/ab67616d0000b2731ade47900d03a0276737982b,de,"['80s', 'pop', 'Sandra', 'dance', 'new wave']",['Pop']
6ADSaE87h8Y3lccZlBJdXH,U2,U2,With Or Without You,With Or Without You,1.0000001192092896,1987,1987,25,53,7,7,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,de,"['rock', 'U2', '80s', 'classic rock', 'pop']","['Pop', 'Rock']"
0nqbZ17t9v52SCemAm1QP0,Bruce Springsteen,Bruce Springsteen,Brilliant Disguise,Brilliant Disguise,1.0000000834465026,1987,1987,24,65,5,5,https://i.scdn.co/image/ab67616d0000b2731d89f6343451934d15fa266c,us,"['rock', '80s', 'classic rock', 'Bruce Springsteen', 'the boss']",['Rock']
1cWilR7SC3qyfl6emCvYf0,Fleetwood Mac,Fleetwood Mac,Big Love,Big Love,1.0,1987,1987,24,63,5,5,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce,us,"['classic rock', '80s', 'rock', 'Fleetwood Mac', 'pop']","['Pop', 'Rock']"
57kYpyQ0jswmLl7SPpVVEs,Cliff Richard,Cliff Richard,Some People,Some People,1.0000001668930054,1987,1987,24,54,6,5,https://i.scdn.co/image/ab67616d0000b273d635e2199de641b6ba8fc6f5,de,"['pop', '80s', 'Cliff Richard', 'oldies', 'classic rock']","['Pop', 'Rock']"
5a2lHMvRRwhQp2zSwtjNmq,Kenny G.,Kenny G,Songbird,Songbird,1.0,1987,1987,24,67,4,4,https://i.scdn.co/image/ab67616d0000b273a3811faf75794abede2c8f02,us,"['Smooth Jazz', 'saxophone', 'instrumental', 'jazz', 'kenny G']",[]
5a3QwvHiJO4fKWJqsPkJvB,Expose,Exposé,Come Go with Me,Come Go with Me,1.0,1987,1987,24,64,5,5,https://i.scdn.co/image/ab67616d0000b2730e4f9733b4000bb96b982365,us,"['80s', 'freestyle', 'pop', '80s Pop', 'dance']",['Pop']
69U1Mlh2xMxx3SGOL1mSXQ,Gloria Estefan & Miami Sound Machine,Miami Sound Machine,Rhythm Is Gonna Get You,Rhythm Is Gonna Get You,0.93695005774498,1987,1987,23,69,5,5,https://i.scdn.co/image/ab67616d0000b273710b01ac6bc0a9b602db1d32,us,"['dance', 'pop', '80s', 'latin', 'female vocalists']","['Pop', 'Soul/Funk/R&B']"
6GAn3ar2CL8wUg0MbICZvp,System,The System,Don't Disturb This Groove,Don't Disturb This Groove,0.9723791420459746,1987,1987,23,70,4,4,https://i.scdn.co/image/ab67616d0000b273d5d519a4fdefa38e56f3a0e5,us,"['80s', ""80's"", 'pilfered from friends']",[]
0kCZaMtxJtEGTSyMllPTNn,Bruce Willis,Bruce Willis,Respect Yourself,Respect Yourself,1.0,1987,1987,21,73,5,4,https://i.scdn.co/image/ab67616d0000b2735a26392988c58b7c0ec02a1b,us,"['80s', 'rock', 'blues', 'cover', 'miami vice']",['Rock']
0qIPiNkBiKCpFcdrFUc01M,Bryan Adams,Bryan Adams,Heat of the Night,Heat Of The Night,1.0000001192092896,1987,1987,21,72,6,4,https://i.scdn.co/image/ab67616d0000b27391a3f76cd6a6493471409a54,us,"['rock', '80s', 'classic rock', 'bryan adams', 'Canadian']",['Rock']
1O7hDH3rrF8eyLxrpeoOfb,Levert,Levert,Casanova,Casanova,1.0,1987,1987,21,76,5,5,https://i.scdn.co/image/ab67616d0000b2738e677915323e76f729636755,de,"['80s', 'rnb', 'soul', 'casanova', 'funky']",['Soul/Funk/R&B']
4EEI0LQLYddKqvQ3dfc3WR,ABC,ABC,When Smokey Sings,When Smokey Sings,1.0000000834465026,1987,1987,21,71,5,4,https://i.scdn.co/image/ab67616d0000b2733bf965ed08b1a7fe4f40d2ef,us,"['80s', 'new wave', 'pop', '1987', 'rock']","['Pop', 'Rock']"
7nZCg1jgmXIjSBRifWkmaJ,Vanessa Paradis,Vanessa Paradis,Joe Le Taxi,Joe le taxi,1.0000000357627867,1987,1987,21,67,8,6,https://i.scdn.co/image/ab67616d0000b273248848a7d703ca2e3acb6068,de,"['french', 'pop', '80s', 'female vocalists', 'french pop']",['Pop']
20JrcZW9Djp70GZyFRrAfl,Hooters,The Hooters,Johnny B,Johnny B.,0.9845975041389464,1987,1987,20,59,7,5,https://i.scdn.co/image/ab67616d0000b2739280b5fea3cde8e6caeaef00,de,"['80s', 'rock', 'classic rock', 'folk rock', 'The Hooters']",['Rock']
519xI1wfOAJvHeV9kFdXaV,LL Cool J,LL COOL J,I Need Love,I Need Love,1.0000001192092896,1987,1987,20,60,6,4,https://i.scdn.co/image/ab67616d0000b273a5e52a75f465eb8303d55491,de,"['Hip-Hop', 'rap', '80s', 'hip hop', 'LL Cool J']",['Hip-Hop/Rap']
5JsIknb4lyIKQCytjv0Uw5,Swing Out Sister,Swing Out Sister,Breakout,Breakout,1.0000001192092896,1987,1987,20,74,6,4,https://i.scdn.co/image/ab67616d0000b273b952ed92628fab279c961526,us,"['80s', 'pop', 'Swing out Sister', 'jazz', 'female vocalists']",['Pop']
6A48JrV1QyIbmd5cZglvRl,Communards,The Communards,Never Can Say Goodbye,Never Can Say Goodbye,0.9851603746414184,1987,1987,20,66,6,6,https://i.scdn.co/image/ab67616d0000b273bb096924517d36a6fa8b3b65,de,"['80s', 'pop', 'Disco', 'cover', 'dance']",['Pop']
0oerlffJSzhRVvtDfLcp3N,Bon Jovi,Bon Jovi,Wanted Dead or Alive,Wanted Dead Or Alive,0.9999999940395354,1987,1987,19,75,7,5,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,us,"['rock', '80s', 'classic rock', 'hard rock', 'bon jovi']",['Rock']
5nW7RbN0mBLPts9CURNwdy,Foreigner,Foreigner,Say You Will,Say You Will,1.0,1987,1988,19,79,6,4,https://i.scdn.co/image/ab67616d0000b2738a21db8a84d638a6d903bad3,us,"['classic rock', '80s', 'rock', 'Foreigner', 'pop']","['Pop', 'Rock']"
0ozd432IdkUR3ItM8ieKt0,Expose,Exposé,Point of No Return,Point of No Return,1.0,1987,1987,18,78,5,4,https://i.scdn.co/image/ab67616d0000b2730e4f9733b4000bb96b982365,us,"['80s', 'freestyle', 'pop', 'dance', 'Expose']",['Pop']
1QmI0XD18Ma4vUFLIGmXy4,Dan Hill with Vonda Shepard,"Dan Hill, Vonda Shepard",Can't We Try,Can't We Try,1.0000000655651091,1987,1987,18,77,6,4,https://i.scdn.co/image/ab67616d0000b27349ad517d1b723c0536bd5b74,us,"['80s', 'duets', 'pop', 'Love', 'slow']",['Pop']
3VaupuT6cmpgrOoBh6KdlC,Pepsie & Shirlie,Pepsi & Shirlie,Heartache,Heartache,0.9825753808021545,1987,1987,18,62,8,5,https://i.scdn.co/image/ab67616d0000b2733404625f6e29fe11c6b861e3,de,"['80s', 'pop', 'dance', 'pepsi and shirlie-heartache', 'soul']","['Pop', 'Soul/Funk/R&B']"
408giwfEaVAMD7ZkuqxJwW,Herb Alpert,Herb Alpert,Diamonds,Diamonds,1.0000000357627867,1987,1987,18,79,5,4,https://i.scdn.co/image/ab67616d0000b273c9657e7df6f0c153f91516f6,us,"['80s', 'jazz', 'Jam and Lewis', 'rnb', 'soul']",['Soul/Funk/R&B']
7r4ZN8F22eBQeN0aMqwzgN,Jody Watley,"Jody Watley, Michael Hutchinson, Francois Kevorkian",Don't You Want Me,Don't You Want Me,0.8778327286243438,1987,1987,17,80,6,4,https://i.scdn.co/image/ab67616d0000b273c447cb76bbcf83c71c6438db,us,"['80s', 'dance', 'soul', 'Jody Whately', 'pop']","['Pop', 'Soul/Funk/R&B']"
06MOwgci72vHeliaw7h6ep,Modern Talking,Modern Talking,Jet Airliner,Jet Airliner,1.0000000357627867,1987,1987,15,64,7,4,https://i.scdn.co/image/ab67616d0000b27329f936c9189b4dad0815d80d,de,"['80s', 'pop', 'Disco', 'dance', 'Modern Talking']",['Pop']
2G7ttyDosjWmunOYsNRm0C,Heart,Heart,Who will You Run to,Who Will You Run To,1.0000000357627867,1987,1987,15,83,7,3,https://i.scdn.co/image/ab67616d0000b27309467e05060a265e54c5b2b3,us,"['classic rock', 'rock', '80s', 'female vocalists', 'heart']","['Pop', 'Rock']"
4wBls5EkreWBeADdiavNp6,Sting,Sting,We'll Be Together,We'll Be Together,0.9999999821186064,1987,1987,15,82,7,4,https://i.scdn.co/image/ab67616d0000b273d0c7c131a979c9e5436f89ce,us,"['rock', '80s', 'pop', 'sting', 'british']","['Pop', 'Rock']"
1MyAmjt8qQ5tMFYBwQP9La,Abigail Mead & Nigel Goulding,Karl Casey,Full Metal Jacket (I Wanna Be Your Drill Instructor) (Original Soundtrack),Full Metal Jacket,0.7809076130390167,1987,1987,14,68,8,4,https://i.scdn.co/image/ab67616d0000b273aa120c07411ab51d4cc7bdee,de,[],[]
2nqVa3s6vyN10I8mjb4KwI,Elton John,Elton John,Candle in the Wind,Candle In The Wind,1.0,1987,1988,14,88,6,3,https://i.scdn.co/image/ab67616d0000b273c63cf6e9ecaba10cf1f663c0,us,"['pop', 'elton john', 'classic rock', 'piano', 'rock']","['Pop', 'Rock']"
385rLznnaUjxlbQR1oAiU6,Steve Winwood,Steve Winwood,The Finer Things,The Finer Things,1.000000149011612,1987,1987,14,84,8,4,https://i.scdn.co/image/ab67616d0000b2738362a7a26eaf279f336f1494,us,"['classic rock', '80s', 'steve winwood', 'pop', 'rock']","['Pop', 'Rock']"
4iQZi2sMZlbTpcUlo5YGBf,Lou Gramm,Lou Gramm,Midnight Blue,Midnight Blue,1.0,1987,1987,14,85,5,3,https://i.scdn.co/image/ab67616d0000b273ed1fcf783a8dcad986a64d8d,us,"['rock', '80s', 'classic rock', 'Lou Gramm', '80s pop and rock']",['Rock']
6AxkHXn8gKB5wBOJOOpN9B,Mental As Anything,Mental As Anything,Live It Up,Live It Up,0.9999998807907104,1987,1987,14,69,6,3,https://i.scdn.co/image/ab67616d0000b273dd9228875bc16d04d92b69e8,de,"['80s', 'pop', 'australian', 'rock', 'new wave']","['Pop', 'Rock']"
0eDwzWuy2gf1RJzqWl0dkF,Crowded House,Crowded House,Something So Strong,Something So Strong,0.9999999165534972,1987,1987,13,91,7,3,https://i.scdn.co/image/ab67616d0000b2733ce3e2272e25916844f10d86,us,"['80s', 'rock', 'pop', 'australian', 'new wave']","['Pop', 'Rock']"
2xW9z4RtiTDNBNAg2NBwwL,Pseudo Echo,Pseudo Echo,Funkytown,Funky Town (Remastered),0.905758023262024,1987,1987,13,90,6,3,https://i.scdn.co/image/ab67616d0000b2731c7d2d8d196b88a2b7fea1b2,us,"['80s', 'pop', 'cover', 'Disco', 'dance']",['Pop']
3a5pQvGk6j9prnfJOXC3iT,Peter Gabriel,Peter Gabriel,Big Time,Big Time,1.0000000834465026,1987,1987,13,87,8,4,https://i.scdn.co/image/ab67616d0000b27311bb04f55be562c76d8e8ecf,us,"['80s', 'rock', 'Progressive rock', 'pop', 'classic rock']","['Pop', 'Rock']"
4c6KvhVNtJSCgNV6HfFhln,Huey Lewis & The News,Huey Lewis & The News,Doing It All for My Baby,Doing It All For My Baby,1.0000000834465026,1987,1987,13,88,6,3,https://i.scdn.co/image/ab67616d0000b273f511dc00e29c2a2bdf483b53,us,"['80s', 'rock', 'pop rock', 'Love', 'classic rock']",['Rock']
4fpxnJGDWFxjGvLJOqPPt8,New Order,New Order,True Faith,True Faith,1.0000000357627867,1987,1987,13,71,8,4,https://i.scdn.co/image/ab67616d0000b273b213f1c2294fbe92111f6b90,de,"['80s', 'new wave', 'electronic', 'synthpop', 'dance']","['Pop', 'Electronic']"
4tWe3Fr8HrQPq2iFOpEGZs,A-ha,a-ha,The Living Daylights (James Bond Soundtrack),The Living Daylights,1.0000000834465026,1987,1987,13,70,8,5,https://i.scdn.co/image/ab67616d0000b273b322b8284215d38821e72738,de,[],[]
61Ss9YGGQ9yLcsK9tESN9H,Jets,The Jets,Cross My Broken Heart ('Beverly Hills Cop II' Soundtrack),Cross My Broken Heart,0.9836391448974608,1987,1987,13,89,7,3,https://i.scdn.co/image/ab67616d0000b273fd89f0cf6a4449764254cf5e,us,[],[]
10CuA6sxkz6q9sLgbloyCU,Pierre Cosso,Richi M.,Face Your Life,Face The Future,0.5015623465180397,1987,1987,12,73,7,4,https://i.scdn.co/image/ab67616d0000b273cb12b7d47adc0eae855c6398,de,"[""80's"", '4 of 10 stars']",[]
2CmIh32hHewfvOSC5Bwsz7,Whispers,The Whispers,Rock Steady,Rock Steady,0.9708726584911346,1987,1987,12,93,7,3,https://i.scdn.co/image/ab67616d0000b273bc8fba55b950dbc21d09bc48,us,"['rhythum and blues tag', 'dancecraze', 'linedance 2015', 'oldhead1', 'linedance 2022']",[]
3h9RfFtjIw2Yb6Blogxnm4,Expose,Exposé,Let Me Be the One,Let Me Be The One,1.0000000834465026,1987,1987,12,92,7,3,https://i.scdn.co/image/ab67616d0000b2730e4f9733b4000bb96b982365,us,"['80s', 'freestyle', 'pop', 'Expose', 'let me be the one']",['Pop']
1066LWsW8AjWLjmFTPNx0q,Jennifer Rush & Elton John,"Jennifer Rush, Elton John",Flames Of Paradise,Flames of Paradise (with Elton John),1.0000000834465026,1987,1987,11,74,8,3,https://i.scdn.co/image/ab67616d0000b2733cfba8d423d8bd23a9af8956,de,"['80s', 'soft rock', 'love songs', '6 of 10 stars']","['Pop', 'Rock']"
7LOYcC6phKAVOckgmVZJJT,Smokey Robinson,Smokey Robinson,Just to See Her,Just To See Her,1.0000000834465026,1987,1987,11,95,8,4,https://i.scdn.co/image/ab67616d0000b27391cc54ea635ee716f49b4824,us,"['smokey robinson', 'motown', 'soul', '80s', '60s']",['Soul/Funk/R&B']
1ZgEpCLk5sQcwMSpIpGfiQ,Boy George,Boy George,Everything I Own,Everything I Own,1.0000000834465026,1987,1987,10,77,8,3,https://i.scdn.co/image/ab67616d0000b273c198e6ef1d82986e75ad2bfe,de,"['reggae', '80s', 'pop', 'boy george', 'new wave']",['Pop']
2QvIOJ4EIz4MIwWRpKG4mi,Beastie Boys,Beastie Boys,(You Gotta) Fight for Your Right (To Party),(You Gotta) Fight For Your Right (To Party!),1.0000000357627867,1987,1987,9,98,7,2,https://i.scdn.co/image/ab67616d0000b2739bfd5530395fa1a1b5044f18,us,"['80s', 'hip hop', 'rock', 'Hip-Hop', 'alternative rock']","['Rock', 'Hip-Hop/Rap']"
2fNx5nTZGjniOMT5FMcTyE,Lionel Richie,Lionel Richie,Ballerina Girl,Ballerina Girl,1.0,1987,1987,9,97,7,3,https://i.scdn.co/image/ab67616d0000b2732c33399e119cec9b0fcde564,us,"['Lionel Richie', '80s', 'pop', 'soul', 'oldies']","['Pop', 'Soul/Funk/R&B']"
3fbVtEI5leNfYKvL7FxDz1,John Cougar Mellencamp,John Mellencamp,Paper in Fire,Paper In Fire,0.9366479516029358,1987,1987,9,96,9,3,https://i.scdn.co/image/ab67616d0000b273070f39b3a5350af6e9fa3780,us,"['classic rock', 'rock', '80s', 'singer-songwriter', 'john mellencamp']","['Rock', 'Country/Folk']"
7Euz3oi2GjsceDKWMMHqCV,Paul Carrack,Paul Carrack,Don't Shed a Tear,Don't Shed a Tear,1.0000001192092896,1987,1988,9,100,9,3,https://i.scdn.co/image/ab67616d0000b27372f7a90628daf0427e3437d7,us,"['80s', 'pop', 'soft rock', 'pop rock', 'british']","['Pop', 'Rock']"
4a0uOr9Z3fI2lZSiYsrAXF,Nick Kamen,Nick Kamen,Each Time You Break My Heart,Each Time You Break My Heart,1.0000000357627867,1987,1987,7,79,8,2,https://i.scdn.co/image/ab67616d0000b27310c52bca1179c8d70a835891,de,"['80s', 'pop', 'male vocalist', '1986', 'Cheesy Pop']",['Pop']
6lYpJG3EKJR2DRlGvdwXyO,Spagna,Spagna,Call Me,Call Me,1.0,1987,1987,4,83,10,2,https://i.scdn.co/image/ab67616d0000b2739c203b361288188b74a33673,de,"['80s', 'Italo Disco', 'Disco', 'pop', 'top 40']","['Pop', 'Electronic']"
1T1WtUy7iy96qN1k5KDTDz,Sinitta,Sinitta,Toy Boy,Toy Boy,1.0,1987,1987,3,86,9,1,https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff,de,"['80s', 'pop', 'dance', '1987', 'gay']",['Pop']
1vpBxGflOosv9LuXqEM98J,Bonnie Bianco,Bianca Bonnie,Miss You So,Miss You,0.8095025599002837,1987,1987,3,87,9,1,https://i.scdn.co/image/ab67616d0000b2739f5de1a77227857f2eaa3905,de,"['pop', '80s', 'easy listening', '70s', 'female vocalists']",['Pop']
5nzzuKxdfAl6PjGmSyMUl9,Guesch Patti,Guesch Patti,Etienne,Etienne,1.0,1987,1987,3,85,9,1,https://i.scdn.co/image/ab67616d0000b2735f5cad4f6510ee95286b34d7,de,"['80s', 'french', 'pop', 'female vocalists', 'sexy']",['Pop']
67ejCnJl5tiPESPoAH14Ln,Caroline Loeb,Caroline Loeb,C'est La Ouate,C'est la ouate,0.9999999821186064,1987,1987,2,91,10,1,https://i.scdn.co/image/ab67616d0000b2737f3f92c689b37821a6317b73,de,"['80s', 'french', 'chanson francaise', 'new wave', 'pop']",['Pop']
6dmcYfXsRnedky3yqWzrLg,Pet Shop Boys,Pet Shop Boys,Rent,Rent,0.9999999582767488,1987,1987,2,88,10,1,https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41,de,"['80s', 'pop', 'synthpop', 'electronic', 'new wave']","['Pop', 'Electronic']"
